MeetID,Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat4Kg,BestSquatKg,Bench4Kg,BestBenchKg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Wilks
99,Dawn Morell,F,Single-ply,56,F-M4-SP,80.5,82.5,,115,-80.5,77.5,,135,327.5,1,298.63
99,Isabel Gomes,F,Single-ply,42,F-M1-SP,59.8,60,-150,140,,50,-150,140,330,1,368.87
99,Michela Gubernati,F,Single-ply,35,F-O-SP,66.9,67.5,,160,,80,,160,400,1,410.88
99,Dawn Morell,F,Single-ply,56,F-O-SP,80.5,82.5,,115,-80.5,77.5,,135,327.5,1,298.63
99,Stephanie Taylor,F,Multi-ply,30,F-O,65.1,67.5,,200,,110,,180,490,1,513.48
99,Minna Kousa,F,Multi-ply,39,F-O,73.3,75,,205,,125,,172.5,502.5,1,484.73
99,Adrian Phillips,M,Single-ply,53,M-M3-SP,95.6,100,,210,,,,,,DQ,
99,Andrew Murphy,M,Single-ply,23,M-J-SP,99.8,100,,302.5,,170,,245,717.5,1,437.01
99,Pedro Pontes,M,Single-ply,34,M-O-SP,66.8,67.5,,245,,165,,225,635,1,493.72
99,Artur Makutunovic,M,Single-ply,36,M-O-SP,98,100,,300,,210,,250,760,1,466.37
99,Filippo Ingrosso,M,Single-ply,32,M-O-SP,108.3,110,,375,,245,,330,950,1,561.81
99,Pedro Martins,M,Single-ply,37,M-O-SP,106.5,110,,,,,,,,DQ,
99,Vesa Nissilä,M,Multi-ply,54,M-M3,109.6,110,,,,,,,,DQ,
99,Pasi Koukkula,M,Multi-ply,48,M-M2,89.1,90,,260,,150,,291,701,1,449.83
99,Jarkko Forss,M,Multi-ply,21,M-J,90.7,100,,300,,260,,272.5,832.5,1,529.39
99,Jukka Matikainen,M,Multi-ply,23,M-J,94.8,100,,280,,160,,240,680,2,423.38
99,Jonne Fräntilä,M,Multi-ply,29,M-O,65.2,67.5,,225,,182.5,,220,627.5,1,497.71
99,Andre Rei,M,Multi-ply,23,M-O,74.6,75,,300,,185,,240,725,1,518.54
99,Paulo Vilas Boas,M,Multi-ply,31,M-O,80.6,82.5,,280,,180,,280,740,1,502.84
99,Kurt Beech,M,Multi-ply,27,M-O,88.5,90,,240,,170,,252.5,662.5,1,426.63
99,Janne Nissilä,M,Multi-ply,25,M-O,87.9,90,,,,,,,,DQ,
99,Paulo Santos,M,Multi-ply,28,M-O,98,100,,375,,255,,360,990,1,607.51
99,Kalle Räsänen,M,Multi-ply,26,M-O,95.1,100,,,,,,,,DQ,
99,Bruno Alves,M,Multi-ply,28,M-O,108.4,110,,340,,285,,300,925,1,546.86
99,Mikko Matikainen,M,Multi-ply,27,M-O,104.6,110,,350,,220,,280,850,2,508.6
99,James Clive Taylor,M,Multi-ply,25,M-O,105.7,110,,,,,,,,DQ,
99,Steve MacNeil,M,Multi-ply,32,M-O,135.2,140,,410,,320,,280,1010,1,567.46
99,Aaron Hosking,M,Multi-ply,33,M-O,133.7,140,,,,,,,,DQ,
99,Kari Kalliola,M,Multi-ply,54,M-O,162.1,140+,,410,,312.5,,280,1002.5,1,548.52
99,Maiju Hilander,F,Raw,59,F-M4,72.4,75,,,,70,,,70,1,68.07
99,Svetlana Sinacheva,F,Raw,50,F-M3,77.9,82.5,,,120,117.5,,,117.5,1,109.16
99,Minna Paler,F,Raw,49,F-M2,58.5,60,,,,82.5,,,82.5,1,93.81
99,Mira Mustonen,F,Raw,47,F-M2,67.5,67.5,,,,85,,,85,1,86.75
99,Satu Lampikari-Olli,F,Raw,45,F-M2,74.5,75,,,,82.5,,,82.5,1,78.76
99,Virpi Knuutila,F,Raw,49,F-M2,81.2,82.5,,,,122.5,,,122.5,1,111.18
99,Johanna Bies,F,Raw,44,F-M1,59.5,60,,,,100,,,100,1,112.21
99,Dagmar Liptakova,F,Raw,41,F-M1,63.2,67.5,,,,90,,,90,1,96.42
99,Mia Salminen,F,Raw,43,F-M1,82.2,82.5,,,,105,,,105,1,94.68
99,Elina Kulmala,F,Raw,41,F-M1,87.7,90,,,,115,,,115,1,100.48
99,Anna Rosén,F,Raw,44,F-M1,92.7,90+,,,,125,,,125,1,106.75
99,Tomilov Elizabet,F,Raw,13,F-T1,54.1,56,,,,50,,,50,1,60.44
99,Estelle Lhomme,F,Raw,23,F-J,59.4,60,,,,87.5,,,87.5,1,98.32
99,Veera Hiltunen,F,Raw,21,F-J,73.9,75,,,,75,,,75,1,71.97
99,Vanessa Torres,F,Raw,30,F-O,55.2,56,,,,95,,,95,1,113.05
99,Johanna Bies,F,Raw,44,F-O,59.5,60,,,,100,,,100,1,112.21
99,Hanna Turtiainen,F,Raw,31,F-O,56.9,60,,,,95,,,95,2,110.39
99,Estelle Lhomme,F,Raw,23,F-O,59.4,60,,,,87.5,,,87.5,3,98.32
99,Nadezda Vlasova,F,Raw,35,F-O,66.3,67.5,,,,117.5,,,117.5,1,121.49
99,Julia Kosturova,F,Raw,27,F-O,71.4,75,,,,120,,,120,1,117.78
99,Catherine Croydon,F,Raw,26,F-O,73.6,75,,,,102.5,,,102.5,2,98.61
99,Krista Pellikka,F,Raw,30,F-O,72.6,75,,,,100,,,100,3,97.07
99,Malin Sundberg,F,Raw,27,F-O,70.6,75,,,,65,,,65,4,64.29
99,Virpi Knuutila,F,Raw,49,F-O,81.2,82.5,,,,122.5,,,122.5,1,111.18
99,David Gibson,M,Raw,50,M-M3-D,91.6,100,,,-155,150,,,150,1,94.92
99,David Gibson,M,Raw,50,M-O-D,91.6,100,,,-155,150,,,150,1,94.92
99,Martti Kirjokivi,M,Raw,80,M-M9,74.7,75,,,-102.5,100,,,100,1,71.46
99,Aleksandr Tkachuk,M,Raw,77,M-M8,78.2,82.5,,,,,,,,DQ,
99,Boris Laishin,M,Raw,66,M-M6,69.5,75,,,,110,,,110,1,82.89
99,Raimo Sipiläinen,M,Raw,67,M-M6,109.2,110,,,,160,,,160,1,94.37
99,Reijo Murto,M,Raw,60,M-M5,87.9,90,,,,145,,,145,1,93.71
99,Esmaeil Fotovat,M,Raw,62,M-M5,90.2,100,,,,150,,,150,1,95.65
99,Jose Martin,M,Raw,56,M-M4,66.8,67.5,,,,95,,,95,1,73.86
99,Achille Marrone,M,Raw,55,M-M4,94.6,100,,,,190,,,190,1,118.41
99,Juha Ojanen,M,Raw,55,M-M4,98.9,100,,,,160,,,160,2,97.81
99,Jere Marttila,M,Raw,55,M-M4,99.2,100,,,,140,,,140,3,85.48
99,Reijo Marin,M,Raw,57,M-M4,109.1,110,,,,180,,,180,1,106.2
99,Vladlen Astaptsev,M,Raw,52,M-M3,76.7,82.5,,,,95,,,95,1,66.66
99,Markus Young,M,Raw,52,M-M3,87.7,90,,,,140,,,140,1,90.59
99,Petri Mäkinen,M,Raw,53,M-M3,89.6,90,,,,125,,,125,2,79.98
99,Tomilov Valery,M,Raw,52,M-M3,98.4,100,,,,180,,,180,1,110.27
99,Göran Rosén,M,Raw,52,M-M3,106.2,110,,,,190,,,190,1,113.09
99,Allan Grönfors,M,Raw,52,M-M3,116.8,125,,,,190,,,190,1,109.95
99,Vasily Chernyshenko,M,Raw,54,M-M3,115.1,125,,,,142.5,,,142.5,2,82.78
99,Tero Ylivinkka,M,Raw,51,M-M3,132.5,140,,,,190,,,190,1,107.11
99,Per Holm,M,Raw,53,M-M3,134.9,140,,,,162.5,,,162.5,2,91.33
99,Vincent Eldin,M,Raw,45,M-M2,74.4,75,,,,135,,,135,1,96.74
99,Mikhail Veber,M,Raw,45,M-M2,89.2,90,,,,200,,,200,1,128.27
99,Marko Brusila,M,Raw,48,M-M2,88.4,90,,,,180,,,180,2,115.98
99,Eric Platel,M,Raw,45,M-M2,109.2,110,,,,180,,,180,1,106.17
99,Sean Blackburn,M,Raw,49,M-M2,119.3,125,,,,187.5,,,187.5,1,107.95
99,Mikhail Shumikhin,M,Raw,48,M-M2,121.7,125,,,,,,,,DQ,
99,Erik Susztay,M,Raw,45,M-M2,128.8,140,,,,220,,,220,1,124.64
99,Benny Ferander,M,Raw,45,M-M2,132.5,140,,,,195,,,195,2,109.92
99,Sami Salonen,M,Raw,47,M-M2,143.5,140+,,,,200,,,200,1,111.36
99,Klaus Renfors,M,Raw,44,M-M1,89.6,90,,,,145,,,145,1,92.78
99,Florindo Pinheiro,M,Raw,43,M-M1,97.1,100,,,,240,,,240,1,147.85
99,Rami Haaparanta,M,Raw,41,M-M1,99.7,100,,,,207.5,,,207.5,2,126.43
99,Jorma Mäkeläinen,M,Raw,41,M-M1,97.9,100,,,,157.5,,,157.5,3,96.69
99,Petri Salonen,M,Raw,41,M-M1,107.8,110,,,,190,,,190,1,112.53
99,Paul Morgan,M,Raw,44,M-M1,100.6,110,,,,150,,,150,2,91.07
99,Mihail Rapoport,M,Raw,18,M-T3,74.6,75,,,,137.5,,,137.5,1,98.34
99,Zurfluh Cédric,M,Raw,18,M-T3,79.9,82.5,,,,125,,,125,1,85.4
99,Valtteri Salmi,M,Raw,19,M-T3,149,140+,,,,,,,,DQ,
99,Denis Borcha,M,Raw,17,M-T2,142.4,140+,,,,150,,,150,1,83.61
99,Thomas Mouroux,M,Raw,20,M-J,66.9,67.5,,,,125,,,125,1,97.07
99,Maks Larionov,M,Raw,21,M-J,81.3,82.5,,,,145,,,145,1,98
99,Valentin Rohm,M,Raw,22,M-J,82.7,90,,,,152.5,,,152.5,1,102.01
99,Jani Virtanen,M,Raw,22,M-J,97.6,100,,,,187.5,,,187.5,1,115.26
99,Miiko Kyöttinen,M,Raw,20,M-J,92.6,100,,,,165,,,165,2,103.86
99,Hawar Abas,M,Raw,23,M-J,109,110,,,,185,,,185,1,109.18
99,Jordi Hérnandez,M,Raw,23,M-J,106.6,110,,,,157.5,,,157.5,2,93.63
99,Eduino Domingos,M,Raw,34,M-O,74.9,75,,,,170,,,170,1,121.25
99,Niko Kaipainen,M,Raw,28,M-O,74.9,75,,,,167.5,,,167.5,2,119.46
99,Henri Vauto,M,Raw,30,M-O,74,75,,,,135,,,135,3,97.11
99,Boris Laishin,M,Raw,66,M-O,69.5,75,,,,110,,,110,4,82.89
99,Gembiczki Attila,M,Raw,30,M-O,80.5,82.5,,,,190,,,190,1,129.21
99,Juuso Mela,M,Raw,29,M-O,80.8,82.5,,,,175,,,175,2,118.73
99,Luis Simoes,M,Raw,35,M-O,88,90,,,,200,,,200,1,129.18
99,Mitchell Revenscroft,M,Raw,28,M-O,88.2,90,,,,185,,,185,2,119.35
99,Florindo Pinheiro,M,Raw,43,M-O,97.1,100,,,,240,,,240,1,147.85
99,Juha Tuomainen,M,Raw,34,M-O,99.9,100,,,,227.5,,,227.5,2,138.51
99,Jani Turtiainen,M,Raw,36,M-O,99.6,100,,,,222.5,,,222.5,3,135.63
99,Dmtrii Iankov,M,Raw,24,M-O,98.2,100,,,,180,,,180,4,110.36
99,Aaron Fillery,M,Raw,29,M-O,93.6,100,,,,160,,,160,5,100.21
99,Veli-Matti Salmi,M,Raw,36,M-O,106.9,110,,,,200,,,200,1,118.78
99,Petri Salonen,M,Raw,41,M-O,107.8,110,,,,190,,,190,2,112.53
99,Hannu Koskinen,M,Raw,35,M-O,116.2,125,,,,232.5,,,232.5,1,134.73
99,Aleksandr Vovenko,M,Raw,36,M-O,119.7,125,,,,212.5,,,212.5,2,122.24
99,Chris Kalsuk,M,Raw,24,M-O,120.9,125,,,,180,,,180,3,103.31
99,Tero Vuorio,M,Raw,37,M-O,124.2,125,,,,160,,,160,4,91.3
99,Mikhail Shumikhin,M,Raw,48,M-O,121.7,125,,,,,,,,DQ,
99,Dimitrii Rezaikin,M,Raw,33,M-O,129.7,140,,,,237.5,,,237.5,1,134.38
99,Erik Susztay,M,Raw,45,M-O,128.8,140,,,,220,,,220,2,124.64
99,Tero Ylivinkka,M,Raw,51,M-O,132.5,140,,,,190,,,190,3,107.11
99,Lauri Härkä,M,Raw,33,M-O,149.8,140+,,,,220,,,220,1,121.75
99,Josh Brown,M,Raw,26,M-O,155.3,140+,,,,220,,,220,2,121.13
99,Jussi Kananen,M,Raw,32,M-O,153.2,140+,,,,195,,,195,3,107.57
99,Valtteri Salmi,M,Raw,19,M-O,149,140+,,,,,,,,DQ,
99,Maiju Hilander,F,Raw,59,F-M4,72.4,75,,,,,,170,170,1,165.32
99,Minna Paler,F,Raw,49,F-M2,58.5,60,,,,,-137.5,135,135,1,153.5
99,Mira Mustonen,F,Raw,47,F-M2,67.5,67.5,,,,,,190,190,1,193.92
99,Virpi Knuutila,F,Raw,49,F-M2,81.2,82.5,,,,,,210,210,1,190.59
99,Tomilov Elizabet,F,Raw,13,F-T1,54.1,56,,,,,,82.5,82.5,1,99.73
99,Aurore Obry,F,Raw,23,F-J,59.2,60,,,,,,122.5,122.5,1,138
99,Tatiana Conde,F,Raw,22,F-J,72.9,75,,,,,,172.5,172.5,1,166.99
99,Natalia Gadolin,F,Raw,23,F-J,89.2,90,,,,,,182.5,182.5,1,158.28
99,Nea Hakonen,F,Raw,22,F-J,101.5,90+,,,,,,200,200,1,165.81
99,Olga Iarmoliuk,F,Raw,28,F-O,51.7,52,,,,,,163,163,1,204.11
99,Natalia Hípola,F,Raw,35,F-O,59.8,60,,,,,,160,160,1,178.84
99,Sanna Purhonen,F,Raw,31,F-O,66.5,67.5,,,,,,172.5,172.5,1,177.96
99,Etelvina Neves,F,Raw,31,F-O,74.6,75,,,,,,205,205,1,195.54
99,Maiju Hilander,F,Raw,59,F-O,72.4,75,,,,,,170,170,2,165.32
99,Virpi Knuutila,F,Raw,49,F-O,81.2,82.5,,,,,,210,210,1,190.59
99,Laura Mastroberti,F,Raw,32,F-O,76.1,82.5,,,,,,170,170,2,160.16
99,Kauko Viitala,M,Raw,78,M-M8,81.2,82.5,,,,,,150,150,1,101.46
99,Rane Ovaska,M,Raw,57,M-M4,80.6,82.5,,,,,,210,210,1,142.7
99,Achille Marrone,M,Raw,55,M-M4,94.6,100,,,,,,260,260,1,162.04
99,Jere Marttila,M,Raw,55,M-M4,99.2,100,,,,,,205,205,2,125.17
99,Georgi Manavski,M,Raw,55,M-M4,114,125,,,,,,210,210,1,122.31
99,Andrey Dobrenko,M,Raw,53,M-M3,81.3,82.5,,,,,,220,220,1,148.69
99,Petri Mäkinen,M,Raw,53,M-M3,89.6,90,,,,,,172.5,172.5,1,110.37
99,Ahti Korkea,M,Raw,48,M-M2,101.8,110,,,,,,230,230,1,139
99,Ahmadreza Nasiriavanaki,M,Raw,44,M-M1,96.2,100,,,,,,205,205,1,126.8
99,Daniel Martinez,M,Raw,42,M-M1,102,110,,,,,,320,320,1,193.25
99,Petri Salonen,M,Raw,41,M-M1,107.8,110,,,,,,270,270,2,159.91
99,Gregory Morel,M,Raw,19,M-T3,92.4,100,,,,,,260,260,1,163.84
99,Souleiman Turki,M,Raw,17,M-T2,67.2,67.5,,,,,-222.5,220,220,1,170.23
99,Armin Jafari,M,Raw,22,M-J,80.2,82.5,,,,,,140,140,1,95.43
99,Miiko Kyöttinen,M,Raw,20,M-J,92.6,100,,,,,,,,DQ,
99,Hawar Abas,M,Raw,23,M-J,109,110,,,,,,300,300,1,177.05
99,Jordi Hérnandez,M,Raw,23,M-J,101.6,110,,,,,,272.5,272.5,2,164.81
99,Kalle Ryhtä,M,Raw,39,M-O,49.8,52,,,,,,120,120,1,123.32
99,Henri Vauto,M,Raw,30,M-O,74,75,,,,,,240,240,1,172.64
99,Konstantin Ershov,M,Raw,27,M-O,74.4,75,,,,,,180,180,2,128.98
99,Juuso Mela,M,Raw,29,M-O,80.8,82.5,,,,,,257.5,257.5,1,174.7
99,Janne Rissanen,M,Raw,31,M-O,90,90,,,,,,320,320,1,204.29
99,Vladimir Hristov,M,Raw,33,M-O,90,90,,,,,,270,270,2,172.37
99,Ilkka Mäkelä,M,Raw,34,M-O,89,90,,,,,,250,250,3,160.52
99,Gregoire Ho Bing Huang,M,Raw,34,M-O,98.8,100,,,,,,322.5,322.5,1,197.23
99,Oskari Lehtinen,M,Raw,28,M-O,99.6,100,,,,,,322.5,322.5,2,196.59
99,Niko Andersson,M,Raw,29,M-O,98.8,100,,,,,,295,295,3,180.42
99,Vesa Taavitsainen,M,Raw,32,M-O,93.5,100,,,,,,280,280,4,175.45
99,Aaron Fillery,M,Raw,29,M-O,93.6,100,,,,,,280,280,5,175.36
99,Daniel Martinez,M,Raw,42,M-O,102,110,,,,,,320,320,1,193.25
99,Nael Cetout,M,Raw,27,M-O,103.8,110,,,,,,310,310,2,186
99,Sergei Daragan,M,Raw,39,M-O,123.2,125,,,,,,400,400,1,228.63
99,Aleksandr Vovenko,M,Raw,36,M-O,119.7,125,,,,,,325,325,2,186.96
99,Tero Vuorio,M,Raw,37,M-O,124.2,125,,,,,,240,240,3,136.94
99,Evgeny Yushchenko,M,Raw,31,M-O,116.4,125,,,,,,225,225,4,130.32
99,Hristo Muskov,M,Raw,31,M-O,125.2,140,,,,,,345,345,1,196.53
99,Alla Pugovkina,F,Single-ply,41,F-O-SP,88.8,90,,,,165,,,165,1,143.38
99,Dagmar Liptakova,F,Multi-ply,41,F-M1,63.2,67.5,,,,130,,,130,1,139.28
99,Julia Kosturova,F,Multi-ply,27,F-O,71.4,75,,,,192.5,,,192.5,1,188.94
99,Aleksandr Tkachuk,M,Single-ply,77,M-M8-SP,77.6,82.5,,,,105,,,105,1,73.11
99,Sergei Nikiforov,M,Single-ply,69,M-M6-SP,74.6,75,,,,135,,,135,1,96.56
99,Esmaeil Fotovat,M,Single-ply,62,M-M5-SP,90.1,100,,,,187.5,,,187.5,1,119.63
99,Paul Morgan,M,Single-ply,44,M-M1-SP,99.8,100,,,,235,,,235,1,143.13
99,Jarno Rajala,M,Single-ply,43,M-M1-SP,132.3,140,,,,290,,,290,1,163.52
99,Lewis King,M,Single-ply,22,M-J-SP,120.5,125,,,,185,,,185,1,106.26
99,Ayrat Sufiyanov,M,Single-ply,33,M-O-SP,66.2,67.5,,,,197.5,,,197.5,1,154.69
99,Vincent Eldin,M,Single-ply,45,M-O-SP,74.4,75,,,,185,,,185,1,132.57
99,Arttu Wahlström,M,Single-ply,30,M-O-SP,82.3,82.5,,,,220,,,220,1,147.59
99,Sergey Tesaruk,M,Single-ply,33,M-O-SP,99.4,100,,,,252.5,,,252.5,1,154.04
99,Nikolai Alyshev,M,Single-ply,31,M-O-SP,109.1,110,,,,312.5,,,312.5,1,184.37
99,Darius Janutis,M,Single-ply,31,M-O-SP,109,110,,,,170,,,170,2,100.33
99,Kalle Ylitalo-James,M,Single-ply,34,M-O-SP,124.9,125,,,,300,,,300,1,170.98
99,Lukasz Toczylowski,M,Single-ply,32,M-O-SP,136.3,140,,,,300,,,300,1,168.33
99,Tapio Laine,M,Multi-ply,65,M-M6,127.8,140,,,,260,,,260,1,147.52
99,Didier Theux,M,Multi-ply,59,M-M4,82.3,82.5,,,,212.5,,,212.5,1,142.56
99,Reijo Marin,M,Multi-ply,57,M-M4,112.3,125,,,,225,,,225,1,131.6
99,Marcus Young,M,Multi-ply,52,M-M3,87.7,90,,,,170,,,170,1,110
99,Tomilov Valery,M,Multi-ply,53,M-M3,99.1,100,,,,230,,,230,1,140.49
99,Vesa Nissilä,M,Multi-ply,54,M-M3,110.1,125,,,,190,,,190,1,111.78
99,Juha Kokkonen,M,Multi-ply,51,M-M3,130.3,140,,,,,,,,DQ,
99,Eric Platel,M,Multi-ply,45,M-M2,110,110,,,,255,,,255,1,150.07
99,Sean Blackburn,M,Multi-ply,49,M-M2,118.2,125,,,,255,,,255,1,147.13
99,Denis Borcha,M,Multi-ply,17,M-T2,142,140+,,,,140,,,140,1,78.07
99,Marek Herak,M,Multi-ply,21,M-J,65.5,67.5,,,-211,200,,,200,1,158.03
99,Marek Herak,M,Multi-ply,21,M-O,65.5,67.5,,,-211,200,,,200,1,158.03
99,Jonne Fräntilä,M,Multi-ply,29,M-O,66.6,67.5,,,,182.5,,,182.5,2,142.24
99,Roman Pelykh,M,Multi-ply,31,M-O,73.4,75,,,,230,,,230,1,166.41
99,Didier Theux,M,Multi-ply,59,M-O,82.3,82.5,,,,212.5,,,212.5,1,142.56
99,Vesa Partala,M,Multi-ply,37,M-O,80.7,82.5,,,,,,,,DQ,
99,Janne Nissilä,M,Multi-ply,25,M-O,90,90,,,,180,,,180,1,114.91
99,Valentin Cacici,M,Multi-ply,27,M-O,88.3,90,,,,,,,,DQ,
99,Steeve Barros Gameiro,M,Multi-ply,38,M-O,99.3,100,,,,310,,,310,1,189.2
99,Rami Haaparanta,M,Multi-ply,41,M-O,99.7,100,,,,,,,,DQ,
99,Petteri Hosio,M,Multi-ply,38,M-O,116.6,125,,,,370,,,370,1,214.21
99,Aaron Hosking,M,Multi-ply,33,M-O,133.8,140,,,,287.5,,,287.5,1,161.8
99,Kari Kalliola,M,Multi-ply,54,M-O,162.7,140+,,,,320,,,320,1,174.99
99,Antonin Adamov,M,Single-ply,59,M-M4-SP,99,100,,,,,,260,260,1,158.88
99,Seppo Laukkanen,M,Single-ply,55,M-M4-SP,103.7,110,,,,,,285,285,1,171.06
99,Georgi Manavski,M,Single-ply,55,M-M4-SP,112.7,125,,,,,,260,260,1,151.92
99,Tomilov Valery,M,Single-ply,52,M-M3-SP,99.1,100,,,,,,252.5,252.5,1,154.23
99,Niclas Friberg,M,Single-ply,43,M-M1-SP,89.4,90,,,,,,250,250,1,160.15
99,Zydrunas Koseliovas,M,Single-ply,25,M-O-SP,80.6,82.5,,,,,,230,230,1,156.29
99,Jeremy Babin,M,Single-ply,27,M-O-SP,86.3,90,,,,,,275,275,1,179.51
99,Austin Hickey,M,Single-ply,37,M-O-SP,99.8,100,,,,,,275,275,1,167.5
99,Hristo Muskov,M,Single-ply,31,M-O-SP,122.3,125,,,,,,335,335,1,191.78
99,Peter Hallberg,M,Single-ply,29,M-O-SP,127.9,140,,,,,-300,290,290,1,164.51
99,Didier Theux,M,Multi-ply,59,M-M4,82.3,82.5,,,,,,240,240,1,161.01
99,Pasi Koukkula,M,Multi-ply,46,M-M2,89.5,90,,,,,,285,285,1,182.46
99,Antti Kousa,M,Multi-ply,43,M-M1,108.1,110,,,,,,280,280,1,165.68
99,Janne Nissilä,M,Multi-ply,25,M-O,90,90,,,,,,220,220,1,140.45
100,Roy Thelin,M,Raw,,M-M4RA,140,140,,,,175,,,175,1,97.79
100,Eddie Webber,M,Raw,,M-ORA,75,75,,,,177.5,,,177.5,1,126.48
100,Austin Simmons,M,Raw,,M-JRA,75,75,,,,165,,,165,1,117.57
100,Derek Moss,M,Raw,,M-OA,140,140,,,,242.5,,,242.5,1,135.51
100,Craig Hubbs,M,Raw,,M-M6R,90,90,,,,130,,,130,1,82.99
100,Mike Jenkin,M,Raw,,M-M4R,100,100,,,,172.5,,,172.5,1,104.98
100,Don Waltz,M,Raw,,M-M3R,100,100,,,,120,,,120,1,73.03
100,Peter Edgette,M,Raw,,M-OR,140,140,,,,275,,,275,1,153.67
100,Chuck McConnell,M,Multi-ply,,M-M4,125,125,,,,237.5,,,237.5,1,135.34
100,Brian Mincher,M,Multi-ply,,M-M1,90,90,,,,247.5,,,247.5,1,158
100,Greg Powell,M,Multi-ply,,,,,,,,,,,,DQ,
100,Jacob Salisbury,M,Multi-ply,,M-J,125,125,,,,275,,,275,1,156.71
100,Allan Hernandez,M,Multi-ply,,M-OA,82.5,82.5,,,,,,190,190,1,127.28
100,Craig Hubbs,M,Raw,,M-M6R,90,90,,,,,,135,135,1,86.18
100,Terry Cruce,M,Raw,,M-M5R,82.5,82.5,,,,,,217.5,217.5,1,145.7
100,Jonathan Drummond,M,Raw,,M-M3R,140,140,,,,,,325,325,1,181.61
100,Steven Coyne,M,Raw,,M-OR,82.5,82.5,,,,,,272.5,272.5,1,182.55
100,Seth Murray,M,Raw,,M-T2R,82.5,82.5,,,,,,207.5,207.5,1,139.01
100,Jacob Salisbury,M,Multi-ply,,,125,125,,,,,,,,DQ,
100,Martha Hopkins,F,Wraps,,F-OCR,67.5,67.5,,100,,50,,127.5,277.5,1,283.22
100,Candice Kotz,F,Raw,,F-ORA,60,60,,105,,55,,127.5,287.5,1,320.53
100,Mikaela Insall,F,Raw,,F-JRA,56,56,,92.5,,52.5,,105,250,1,294.15
100,Elisabeth Quan,F,Raw,,F-OR,75,75,,115,,67.5,,127.5,310,1,294.7
100,Syndey Chastain,F,Raw,,F-JR,60,60,,87.5,,47.5,,102.5,237.5,1,264.79
100,Joanne Barnes #2,F,Multi-ply,,F-M3,75,75,,122.5,,70,,137.5,330,1,313.71
100,Cher Smalling,F,Multi-ply,,F-M2,60,60,,70,,32.5,,107.5,210,1,234.13
100,Damian Schultz,M,Wraps,,M-JCRA,82.5,82.5,,207.5,,112.5,,240,560,1,375.15
100,Jerry Daniel,M,Wraps,,M-T3CRA,140,140,,272.5,,182.5,,282.5,737.5,1,412.12
100,Kevin Williams,M,Wraps,,M-M4CR,90,90,,195,,135,,202.5,532.5,1,339.94
100,Mike Jenkins,M,Wraps,,M-M4CR,100,100,,170,,172.5,,205,547.5,1,333.2
100,Robert Schultz,M,Wraps,,M-M4CR,125,125,,227.5,,180,,227.5,635,1,361.85
100,Jonathan Drummond,M,Wraps,,,140,140,,,,,,,,DQ,
100,Devin Reddy,M,Wraps,,M-OCR,67.5,67.5,,175,,120,,192.5,487.5,1,375.87
100,Trey Toller,M,Wraps,,M-OCR,90,90,,182.5,,115,,220,517.5,1,330.37
100,Alex Perales,M,Wraps,,M-OCR,100,100,,272.5,,150,,272.5,695,1,422.97
100,Justin Sandoval,M,Wraps,,M-OCR,100,100,,212.5,,150,,242.5,605,2,368.2
100,Matt Mitchell,M,Wraps,,M-OCR,110,110,,,,,,,,DQ,
100,Jayson Bates,M,Wraps,,M-OCR,125,125,,320,,170,,272.5,762.5,1,434.51
100,Joseph Sisombath,M,Wraps,,M-OCR,125,125,,245,,200,,272.5,717.5,2,408.86
100,Alan Gilbreath,M,Wraps,,M-OCR,140,140,,295,,217.5,,282.5,795,1,444.25
100,Devin Reddy,M,Wraps,,M-JCR,67.5,67.5,,175,,120,,192.5,487.5,1,375.87
100,Jose Aguilar,M,Wraps,,M-T3CR,90,90,,215,,100,,227.5,542.5,1,346.33
100,Zach Helton,M,Wraps,,M-T2CR,90,90,,215,,95,,230,540,1,344.73
100,John Soileau,M,Multi-ply,,M-OA,75,75,,192.5,,132.5,,205,530,1,377.66
100,Dillon Kotz,M,Multi-ply,,M-OA,90,90,,302.5,,235,,247.5,785,1,501.14
100,Jeremy Cuellar,M,Multi-ply,,M-T2A,60,60,,137.5,,102.5,,160,400,1,341.15
100,Wayne Shepherd,M,Raw,,M-M3R,90,90,,160,,110,,170,440,1,280.89
100,Lee Neef,M,Raw,,M-M2R,125,125,,227.5,,142.5,,227.5,597.5,1,340.48
100,Lazaro Navarro,M,Raw,,M-OR,82.5,82.5,,220,,142.5,,260,622.5,1,417.02
100,Roman Esparza,M,Raw,,M-OR,100,100,,227.5,,125,,272.5,625,1,380.37
100,Surf Victorian,M,Raw,,M-OR,110,110,,252.5,,170,,282.5,705,1,414.89
100,Sal Cotto,M,Raw,,M-OR,140,140,,295,,190,,272.5,757.5,1,423.3
100,Kevin Pitman,M,Multi-ply,,M-M3,,140+,,300,,200,,252.5,752.5,1,
100,Duane Madere,M,Multi-ply,,M-M2,82.5,82.5,,240,,162.5,,230,632.5,1,423.72
100,Larry Cox,M,Multi-ply,,M-S,90,90,,242.5,,250,,240,732.5,1,467.62
100,Henry Thomason,M,Multi-ply,,M-S,125,125,,427.5,,315,,282.5,1025,1,584.09
100,Duane Madere,M,Multi-ply,,M-O,82.5,82.5,,240,,162.5,,230,632.5,1,423.72
100,Mike Dugan,M,Multi-ply,,M-O,100,100,,285,,212.5,,275,772.5,1,470.14
